date          ****            hour,open,high,low,close,Volume,Volume MA
2022-03-21     ****      17:00:00  ,3.24300,3.27900,3.24100,3.27900,69556.80000,139272.80000
2022-03-21     ****      18:00:00  ,3.27900,3.28600,3.26600,3.27400,70006.60000,125107.69000
2022-03-21     ****      19:00:00  ,3.27400,3.28400,3.25900,3.26600,135922.70000,122725.83000
2022-03-21     ****      20:00:00  ,3.26600,3.29900,3.24700,3.25000,494666.20000,138479.63500
2022-03-21     ****      21:00:00  ,3.25100,3.26900,3.24900,3.26800,58369.80000,131999.03500
2022-03-21     ****      22:00:00  ,3.26900,3.27300,3.24800,3.25400,121729.30000,121655.06500
2022-03-21     ****      23:00:00  ,3.25300,3.25900,3.23400,3.23900,145538.80000,123973.85000
2022-03-22     ****      00:00:00  ,3.23900,3.24600,3.22300,3.24300,92071.90000,125029.57000
2022-03-22     ****      01:00:00  ,3.24400,3.24600,3.22700,3.24000,66880.10000,124087.24500
2022-03-22     ****      02:00:00  ,3.24000,3.29000,3.23300,3.28500,300016.00000,132846.08500
2022-03-22     ****      03:00:00  ,3.28500,3.31600,3.28500,3.30400,247875.20000,140866.76000
2022-03-22     ****      04:00:00  ,3.30400,3.34200,3.30300,3.33300,292175.60000,150721.96500
2022-03-22     ****      05:00:00  ,3.33300,3.34500,3.32000,3.33800,207165.30000,156909.54500
2022-03-22     ****      06:00:00  ,3.33800,3.34000,3.27900,3.29500,271641.80000,166829.64500
2022-03-22     ****      07:00:00  ,3.29500,3.31700,3.29100,3.31600,95950.60000,166272.34500
2022-03-22     ****      08:00:00  ,3.31300,3.33300,3.30200,3.32500,110260.10000,164445.53500
2022-03-22     ****      09:00:00  ,3.32600,3.33400,3.31500,3.32800,65962.70000,162207.30500
2022-03-22     ****      10:00:00  ,3.32900,3.34200,3.31900,3.34200,109698.10000,160322.68000
2022-03-22     ****      11:00:00  ,3.34100,3.35500,3.32900,3.34200,163130.80000,162797.70000
2022-03-22     ****      12:00:00  ,3.34300,3.34800,3.32200,3.33200,105759.80000,161218.91000
2022-03-22     ****      13:00:00  ,3.33200,3.35400,3.31900,3.33100,163380.00000,165910.07000
2022-03-22     ****      14:00:00  ,3.33100,3.39100,3.32800,3.36800,377462.50000,181282.86500
2022-03-22     ****      15:00:00  ,3.36800,3.37600,3.34300,3.34400,191370.70000,184055.26500
2022-03-22     ****      16:00:00  ,3.34400,3.35300,3.32000,3.33200,171555.50000,167899.73000
2022-03-22     ****      17:00:00  ,3.32800,3.35000,3.32600,3.34200,77686.60000,168865.57000
2022-03-22     ****      18:00:00  ,3.34100,3.34700,3.33200,3.33700,57573.30000,165657.77000
2022-03-22     ****      19:00:00  ,3.33600,3.34500,3.28200,3.29100,191754.50000,167968.55500
2022-03-22     ****      20:00:00  ,3.29000,3.31700,3.28900,3.31300,136168.10000,170173.36500
2022-03-22     ****      21:00:00  ,3.31400,3.34200,3.31200,3.34000,73549.10000,170506.81500
2022-03-22     ****      22:00:00  ,3.34000,3.34000,3.29800,3.30200,126400.00000,161826.01500
2022-03-22     ****      23:00:00  ,3.30100,3.30900,3.28700,3.30000,64575.60000,152661.03500
2022-03-23     ****      00:00:00  ,3.29900,3.40500,3.29200,3.38800,477647.70000,161934.64000
2022-03-23     ****      01:00:00  ,3.38800,3.47600,3.32900,3.45000,580016.80000,180577.21500
2022-03-23     ****      02:00:00  ,3.44900,3.45600,3.40000,3.40800,285215.30000,181255.89000
2022-03-23     ****      03:00:00  ,3.40800,3.42300,3.38200,3.39300,120713.50000,182494.03500
2022-03-23     ****      04:00:00  ,3.39300,3.43800,3.37100,3.43800,336848.60000,193823.46000
2022-03-23     ****      05:00:00  ,3.43800,3.44400,3.39700,3.43300,155470.20000,198298.83500
2022-03-23     ****      06:00:00  ,3.43300,3.45600,3.41200,3.44800,171389.60000,201383.41000
2022-03-23     ****      07:00:00  ,3.44800,3.47700,3.42100,3.45200,278162.20000,207134.98000
2022-03-23     ****      08:00:00  ,3.45200,3.46500,3.41600,3.44300,195976.00000,211645.79000
2022-03-23     ****      09:00:00  ,3.44200,3.45900,3.42400,3.43200,140733.60000,210513.47000
2022-03-23     ****      10:00:00  ,3.43200,3.45800,3.42800,3.43900,150137.20000,199147.20500
2022-03-23     ****      11:00:00  ,3.43900,3.44000,3.40500,3.41800,83385.10000,193747.92500
2022-03-23     ****      12:00:00  ,3.41800,3.44600,3.41300,3.44300,111765.50000,190758.42500
2022-03-23     ****      13:00:00  ,3.44300,3.46500,3.41700,3.42300,111917.00000,192469.94500
2022-03-23     ****      14:00:00  ,3.42400,3.48000,3.41700,3.47300,212877.10000,200235.13500
2022-03-23     ****      15:00:00  ,3.47200,3.52300,3.45400,3.50300,271906.50000,204242.73500
2022-03-23     ****      16:00:00  ,3.50300,3.57000,3.49200,3.52200,443994.20000,219634.04000
2022-03-23     ****      17:00:00  ,3.52200,3.53600,3.47600,3.50100,188672.90000,225390.23000
2022-03-23     ****      18:00:00  ,3.50100,3.51000,3.40800,3.41100,393061.70000,238723.31500
2022-03-23     ****      19:00:00  ,3.41000,3.43000,3.39900,3.40800,130541.50000,242021.61000
2022-03-23     ****      20:00:00  ,3.40700,3.43100,3.40400,3.42700,82261.90000,222252.32000
2022-03-23     ****      21:00:00  ,3.42600,3.43700,3.41000,3.43200,41836.60000,195343.31000
2022-03-23     ****      22:00:00  ,3.43100,3.45700,3.42000,3.44800,116844.30000,186924.76000
2022-03-23     ****      23:00:00  ,3.45000,3.47900,3.44400,3.45600,175073.40000,189642.75500
2022-03-24     ****      00:00:00  ,3.45600,3.53000,3.45500,3.50000,375407.30000,191570.69000
2022-03-24     ****      01:00:00  ,3.49900,3.53200,3.48800,3.51000,266486.50000,197121.50500
2022-03-24     ****      02:00:00  ,3.51000,3.52500,3.50200,3.50400,122692.20000,194686.63500
2022-03-24     ****      03:00:00  ,3.50400,3.51200,3.47000,3.47500,75136.00000,184535.32500
2022-03-24     ****      04:00:00  ,3.47600,3.49900,3.47600,3.49700,44656.30000,176969.34000
2022-03-24     ****      05:00:00  ,3.49800,3.50100,3.48600,3.49400,48190.50000,172342.18500
2022-03-24     ****      06:00:00  ,3.49400,3.52300,3.48900,3.49400,111606.50000,170415.65000
2022-03-24     ****      07:00:00  ,3.49400,3.49800,3.47600,3.49000,63189.30000,169405.86000
2022-03-24     ****      08:00:00  ,3.49000,3.49300,3.46700,3.49000,81620.10000,167898.59000
2022-03-24     ****      09:00:00  ,3.48800,3.50600,3.45400,3.47700,157355.70000,170170.52500
2022-03-24     ****      10:00:00  ,3.47700,3.49300,3.45700,3.48400,80712.60000,163562.30000
2022-03-24     ****      11:00:00  ,3.48400,3.49500,3.46000,3.46600,117034.70000,155818.71000
2022-03-24     ****      12:00:00  ,3.46700,3.48100,3.41300,3.42600,196132.70000,143425.63500
2022-03-24     ****      13:00:00  ,3.42600,3.45900,3.41400,3.45700,119578.20000,139970.90000
2022-03-24     ****      14:00:00  ,3.45600,3.50500,3.44100,3.50100,194871.60000,130061.39500
2022-03-24     ****      15:00:00  ,3.50100,3.56900,3.47500,3.53700,421563.30000,144612.48500
2022-03-24     ****      16:00:00  ,3.53500,3.54100,3.50700,3.52600,147421.10000,147870.44500
2022-03-24     ****      17:00:00  ,3.52600,3.53500,3.49800,3.49900,120137.30000,151785.48000
2022-03-24     ****      18:00:00  ,3.49900,3.51900,3.48900,3.51400,98130.80000,150849.80500
2022-03-24     ****      19:00:00  ,3.51300,3.53000,3.50900,3.52200,72129.00000,145702.58500
2022-03-24     ****      20:00:00  ,3.52300,3.52300,3.50000,3.50300,74760.50000,130670.24500
2022-03-24     ****      21:00:00  ,3.50300,3.52100,3.49300,3.51800,46315.70000,119661.70500
2022-03-24     ****      22:00:00  ,3.51800,3.52500,3.50900,3.51400,65652.70000,116809.73000
2022-03-24     ****      23:00:00  ,3.51400,3.53600,3.50500,3.53400,48699.00000,115487.88000
2022-03-25     ****      00:00:00  ,3.53400,3.56400,3.50000,3.52400,329887.50000,129749.44000
2022-03-25     ****      01:00:00  ,3.52200,3.55900,3.51100,3.51800,111062.50000,132893.04000
2022-03-25     ****      02:00:00  ,3.52000,3.52000,3.48600,3.49500,93306.90000,131978.06000
2022-03-25     ****      03:00:00  ,3.49500,3.49800,3.48000,3.48300,74850.80000,132561.13500
2022-03-25     ****      04:00:00  ,3.48200,3.50000,3.47800,3.49900,47631.90000,130861.72500
2022-03-25     ****      05:00:00  ,3.49800,3.50600,3.49700,3.49900,35491.80000,124768.53000
2022-03-25     ****      06:00:00  ,3.49900,3.51200,3.49000,3.50600,59865.10000,123726.15500
2022-03-25     ****      07:00:00  ,3.50700,3.52400,3.46600,3.46700,160150.20000,125881.93000
2022-03-25     ****      08:00:00  ,3.46800,3.48300,3.43200,3.48000,201008.80000,126125.73500
2022-03-25     ****      09:00:00  ,3.47800,3.49400,3.46600,3.49100,68550.50000,123574.35000
2022-03-25     ****      10:00:00  ,3.49000,3.49400,3.47000,3.48800,97798.50000,118720.69500
2022-03-25     ****      11:00:00  ,3.48900,3.51300,3.48900,3.51000,96488.80000,102466.97000
2022-03-25     ****      12:00:00  ,3.51100,3.52700,3.48600,3.52000,136843.90000,101938.11000
2022-03-25     ****      13:00:00  ,3.52000,3.53100,3.51300,3.52400,88431.30000,100352.81000
2022-03-25     ****      14:00:00  ,3.52500,3.53800,3.49100,3.52100,111757.50000,101034.14500
2022-03-25     ****      15:00:00  ,3.52100,3.52100,3.44900,3.47200,150628.20000,104959.10500
2022-03-25     ****      16:00:00  ,3.47300,3.50500,3.45300,3.48900,239985.10000,113220.33500
2022-03-25     ****      17:00:00  ,3.48900,3.56400,3.45500,3.53100,431229.40000,132466.02000
2022-03-25     ****      18:00:00  ,3.53000,3.58400,3.52200,3.57900,317165.90000,145041.68000
2022-03-25     ****      19:00:00  ,3.58200,3.58500,3.53000,3.55700,156163.10000,150414.88500
2022-03-25     ****      20:00:00  ,3.55800,3.57500,3.51200,3.53700,155657.30000,141703.37500
2022-03-25     ****      21:00:00  ,3.53600,3.54200,3.49800,3.52200,68986.50000,139599.57500
2022-03-25     ****      22:00:00  ,3.52400,3.52700,3.49500,3.49600,43122.60000,137090.36000
2022-03-25     ****      23:00:00  ,3.49700,3.51800,3.48600,3.51500,55614.40000,136128.54000
2022-03-26     ****      00:00:00  ,3.51400,3.53700,3.48600,3.48600,67020.80000,137097.98500
2022-03-26     ****      01:00:00  ,3.48500,3.52700,3.47800,3.51500,85662.40000,139606.51500
2022-03-26     ****      02:00:00  ,3.51600,3.56800,3.50700,3.56000,155099.50000,144368.23500
2022-03-26     ****      03:00:00  ,3.56100,3.59000,3.52300,3.58400,141699.00000,143445.67500
2022-03-26     ****      04:00:00  ,3.58200,3.61800,3.57400,3.58500,270034.20000,146896.94500
2022-03-26     ****      05:00:00  ,3.58500,3.58900,3.55400,3.58000,88472.00000,147893.02000
2022-03-26     ****      06:00:00  ,3.58000,3.58900,3.56500,3.56800,33735.40000,144689.86500
2022-03-26     ****      07:00:00  ,3.56700,3.61800,3.56700,3.60300,138949.30000,146812.89000
2022-03-26     ****      08:00:00  ,3.60400,3.60800,3.59100,3.60000,62421.80000,143091.78500
2022-03-26     ****      09:00:00  ,3.60000,3.72800,3.59500,3.68700,593986.40000,168369.54000
2022-03-26     ****      10:00:00  ,3.68700,3.73800,3.67500,3.68600,658300.50000,195696.69000
2022-03-26     ****      11:00:00  ,3.68700,3.78900,3.68600,3.75000,678279.10000,222079.23500
2022-03-26     ****      12:00:00  ,3.75000,3.78300,3.70700,3.75900,399814.10000,230070.68500
2022-03-26     ****      13:00:00  ,3.75800,3.77600,3.69300,3.70100,424007.30000,229709.58000
2022-03-26     ****      14:00:00  ,3.70000,3.71400,3.67200,3.70100,273506.50000,227526.61000
2022-03-26     ****      15:00:00  ,3.70200,3.73300,3.68600,3.73200,130555.60000,226246.23500
2022-03-26     ****      16:00:00  ,3.73300,3.73300,3.68000,3.71900,134690.70000,225197.90500
2022-03-26     ****      17:00:00  ,3.71700,3.72100,3.70400,3.70500,70423.00000,225269.73000
2022-03-26     ****      18:00:00  ,3.70600,3.72300,3.68900,3.69100,125467.20000,229386.96000
2022-03-26     ****      19:00:00  ,3.69100,3.69700,3.67900,3.68100,92573.00000,231234.89000
2022-03-26     ****      20:00:00  ,3.68000,3.70900,3.67600,3.68100,106102.90000,233188.99500
2022-03-26     ****      21:00:00  ,3.68000,3.68000,3.65600,3.67500,107317.70000,234271.76000
2022-03-26     ****      22:00:00  ,3.67400,3.67600,3.65000,3.65200,51829.30000,229108.25000
2022-03-26     ****      23:00:00  ,3.65100,3.66800,3.64800,3.65800,60451.30000,225045.86500
2022-03-27     ****      00:00:00  ,3.65800,3.72000,3.65200,3.67500,335187.60000,228303.53500
2022-03-27     ****      01:00:00  ,3.67500,3.70800,3.67300,3.70700,68030.90000,227281.48000
2022-03-27     ****      02:00:00  ,3.70700,3.71100,3.67900,3.69800,153280.40000,233258.73000
2022-03-27     ****      03:00:00  ,3.69800,3.71200,3.67900,3.68400,95660.70000,231094.30000
2022-03-27     ****      04:00:00  ,3.68400,3.69100,3.66000,3.68100,33936.60000,229670.04000
2022-03-27     ****      05:00:00  ,3.68100,3.70100,3.67900,3.69200,37446.30000,201843.03500
2022-03-27     ****      06:00:00  ,3.69300,3.71100,3.69100,3.70900,49478.80000,171401.95000
2022-03-27     ****      07:00:00  ,3.70700,3.71600,3.70200,3.71500,51624.60000,140069.22500
2022-03-27     ****      08:00:00  ,3.71300,3.72800,3.69000,3.69400,85883.10000,124372.67500
2022-03-27     ****      09:00:00  ,3.69300,3.72900,3.69200,3.72000,81419.60000,107243.29000
2022-03-27     ****      10:00:00  ,3.72000,3.76000,3.70900,3.75400,221563.20000,104646.12500
2022-03-27     ****      11:00:00  ,3.75200,3.76700,3.72700,3.73100,126969.80000,104466.83500
2022-03-27     ****      12:00:00  ,3.73000,3.74500,3.63600,3.66000,200805.70000,107772.58500
2022-03-27     ****      13:00:00  ,3.65900,3.69600,3.64300,3.69600,121473.20000,110325.09500
2022-03-27     ****      14:00:00  ,3.69700,3.71600,3.68200,3.71000,102681.20000,109185.79500
2022-03-27     ****      15:00:00  ,3.71200,3.76600,3.70500,3.76400,208645.60000,114989.42500
2022-03-27     ****      16:00:00  ,3.76400,3.76600,3.73700,3.75400,157371.20000,117552.84000
2022-03-27     ****      17:00:00  ,3.75400,3.75700,3.72400,3.74400,150550.90000,119714.50000
2022-03-27     ****      18:00:00  ,3.74300,3.76600,3.74300,3.76200,132964.70000,123771.27000
2022-03-27     ****      19:00:00  ,3.76300,3.80000,3.75400,3.77600,286829.70000,135090.19000
2022-03-27     ****      20:00:00  ,3.77600,3.84400,3.74500,3.80900,360674.60000,136364.54000
2022-03-27     ****      21:00:00  ,3.80900,3.84100,3.80400,3.82800,159506.60000,140938.32500
2022-03-27     ****      22:00:00  ,3.83000,3.84200,3.80700,3.81900,149180.10000,140733.31000
2022-03-27     ****      23:00:00  ,3.82100,3.86600,3.82100,3.86200,155712.70000,143735.91000
2022-03-28     ****      00:00:00  ,3.86100,3.90000,3.83000,3.84900,256850.70000,154881.61500
2022-03-28     ****      01:00:00  ,3.84900,3.87900,3.84100,3.85600,105675.50000,158293.07500
2022-03-28     ****      02:00:00  ,3.85600,3.92300,3.85000,3.90900,265341.00000,169086.18500
2022-03-28     ****      03:00:00  ,3.91000,3.92700,3.89600,3.92200,116015.80000,172305.74500
2022-03-28     ****      04:00:00  ,3.92100,3.98500,3.91800,3.95900,376217.40000,186822.46000
2022-03-28     ****      05:00:00  ,3.95600,3.97200,3.92200,3.96600,194741.80000,192488.57000
2022-03-28     ****      06:00:00  ,3.96600,3.96700,3.89400,3.91800,233682.10000,193094.51500
2022-03-28     ****      07:00:00  ,3.92000,3.94300,3.91300,3.93500,86226.20000,191057.33500
2022-03-28     ****      08:00:00  ,3.93700,3.93900,3.88600,3.92000,116322.10000,186833.15500
2022-03-28     ****      09:00:00  ,3.91900,3.93600,3.91600,3.93100,108381.20000,186178.55500
2022-03-28     ****      10:00:00  ,3.93200,3.95500,3.92600,3.93200,108527.00000,186470.84500
2022-03-28     ****      11:00:00  ,3.93100,3.94000,3.91200,3.91700,147623.90000,183419.76000
2022-03-28     ****      12:00:00  ,3.91700,3.92700,3.89100,3.91300,86041.40000,179853.27000
2022-03-28     ****      13:00:00  ,3.91300,3.93500,3.90700,3.92900,124727.60000,178562.10500
2022-03-28     ****      14:00:00  ,3.93100,3.93100,3.87700,3.91800,180438.50000,180935.79500
2022-03-28     ****      15:00:00  ,3.91900,3.92600,3.86400,3.86500,195917.90000,176390.20500
2022-03-28     ****      16:00:00  ,3.86300,3.89300,3.82800,3.86300,226295.50000,169671.25000
2022-03-28     ****      17:00:00  ,3.86300,3.88400,3.83200,3.87600,164466.60000,169919.25000
2022-03-28     ****      18:00:00  ,3.87500,3.92300,3.87500,3.92100,129997.10000,168960.10000
2022-03-28     ****      19:00:00  ,3.92000,3.92100,3.86500,3.88900,173536.00000,169851.26500
2022-03-28     ****      20:00:00  ,3.88800,3.90300,3.87100,3.89100,127579.20000,163387.69000
2022-03-28     ****      21:00:00  ,3.89100,3.89900,3.75600,3.82500,301898.90000,173198.86000
2022-03-28     ****      22:00:00  ,3.82500,3.85500,3.80700,3.81200,187469.50000,169305.28500
2022-03-28     ****      23:00:00  ,3.81200,3.82700,3.68000,3.71400,391057.20000,183057.35500
2022-03-29     ****      00:00:00  ,3.71300,3.79200,3.70200,3.76700,184742.90000,173483.63000
2022-03-29     ****      01:00:00  ,3.76700,3.81700,3.76300,3.81200,131262.10000,170309.64500
2022-03-29     ****      02:00:00  ,3.81200,3.82100,3.79200,3.79500,74859.60000,162368.52000
2022-03-29     ****      03:00:00  ,3.79600,3.81200,3.77700,3.79500,92650.80000,162689.75000
2022-03-29     ****      04:00:00  ,3.79600,3.83000,3.78400,3.82500,109263.60000,162336.82500
2022-03-29     ****      05:00:00  ,3.82500,3.87600,3.82400,3.87200,162765.50000,165056.04000
2022-03-29     ****      06:00:00  ,3.87300,3.89400,3.85700,3.86700,397377.70000,179498.57500
2022-03-29     ****      07:00:00  ,3.86600,3.86600,3.79600,3.79900,123954.60000,178315.11000
2022-03-29     ****      08:00:00  ,3.79900,3.84900,3.79700,3.82600,177110.50000,182868.56500
2022-03-29     ****      09:00:00  ,3.82600,3.87400,3.81800,3.84200,147334.90000,183998.93000
2022-03-29     ****      10:00:00  ,3.84200,3.85700,3.81300,3.85500,120743.10000,181014.16000
2022-03-29     ****      11:00:00  ,3.85600,3.88300,3.83700,3.87800,131877.30000,177812.13000
2022-03-29     ****      12:00:00  ,3.87700,3.91300,3.87100,3.89700,220252.70000,177509.99000
2022-03-29     ****      13:00:00  ,3.89700,3.92700,3.85200,3.89200,561528.70000,197363.09500
2022-03-29     ****      14:00:00  ,3.89300,3.91700,3.86500,3.90300,234254.20000,202575.95000
2022-03-29     ****      15:00:00  ,3.90300,3.90700,3.79300,3.80700,279781.50000,207888.22500
2022-03-29     ****      16:00:00  ,3.80800,3.82600,3.72100,3.82300,427489.00000,222883.71500
2022-03-29     ****      17:00:00  ,3.82100,3.82100,3.74400,3.80500,190622.30000,217319.88500
2022-03-29     ****      18:00:00  ,3.80400,3.81700,3.78700,3.80400,72143.70000,211553.59500
2022-03-29     ****      19:00:00  ,3.80500,3.83800,3.80000,3.82200,99855.70000,196993.52000
2022-03-29     ****      20:00:00  ,3.82300,3.82900,3.75900,3.77900,110324.00000,193272.57500
2022-03-29     ****      21:00:00  ,3.77900,3.80500,3.74300,3.75500,109218.50000,192170.39500
2022-03-29     ****      22:00:00  ,3.75300,3.77000,3.70000,3.76200,247914.00000,200823.11500
